BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_REPAYED
14836066,2022-05-24 13:39:40.000,27792,160024.526923841
14837421,2022-05-24 19:14:12.000,24506,255136
14837436,2022-05-24 19:17:22.000,24506,1149999.9190018
14835760,2022-05-24 12:26:43.000,27447,45518.49223309
14844733,2022-05-25 23:43:42.000,28429,558457.894667364
14841525,2022-05-25 11:06:36.000,28402,72225.553051599
14847315,2022-05-26 09:55:26.000,27795,36505.654673779
14849808,2022-05-26 19:32:56.000,18042,43203.019905069
14848252,2022-05-26 13:39:49.000,27404,9781.074694151
14848960,2022-05-26 16:18:30.000,28436,231448.610706264
14848392,2022-05-26 14:12:37.000,28300,58412.000597476
14847286,2022-05-26 09:49:11.000,28300,918376.009613
14848300,2022-05-26 13:53:04.000,20255,75480.433538448
14850320,2022-05-26 21:41:22.000,28300,419424.36192
14847223,2022-05-26 09:32:52.000,27404,21036.530469422
14849552,2022-05-26 18:31:38.000,28247,2300000
14847346,2022-05-26 10:04:05.000,26957,102474.225892415
14848262,2022-05-26 13:42:22.000,28300,115494.400153372
14847770,2022-05-26 11:43:53.000,27396,9000
14848134,2022-05-26 13:12:22.000,28215,19000
14850494,2022-05-26 22:18:28.000,28246,6737629.47411869
14847247,2022-05-26 09:38:30.000,28300,336431.957643
14852645,2022-05-27 06:39:16.000,28239,43971.613857347
14855740,2022-05-27 18:40:30.000,27404,6020.199614028
14850914,2022-05-27 00:03:46.000,27931,72334.865043819
14851716,2022-05-27 03:00:52.000,26957,47847.258073076
14851714,2022-05-27 03:00:47.000,28322,20000
14855632,2022-05-27 18:15:30.000,27795,52549.137472926
14851123,2022-05-27 00:50:26.000,28300,123903.224303354
14855587,2022-05-27 18:03:46.000,27795,26314.837861399
14854142,2022-05-27 12:23:22.000,28300,112134.503955
14851675,2022-05-27 02:52:36.000,28300,8687.952852356
14856028,2022-05-27 19:47:19.000,28300,336591.160262
14851716,2022-05-27 03:00:52.000,16686,55204.78344669
14851666,2022-05-27 02:50:15.000,28300,431038.624529
14852377,2022-05-27 05:34:42.000,28300,134651.404194
14852357,2022-05-27 05:29:52.000,27404,2093.750218294
14851595,2022-05-27 02:33:34.000,27404,7848.716055509
14850917,2022-05-27 00:04:33.000,27285,49998.843092753
14855250,2022-05-27 16:51:57.000,28300,330198.935091
14852489,2022-05-27 06:00:21.000,23247,15886.175025764
14855038,2022-05-27 16:03:40.000,27404,176.316189216
14852483,2022-05-27 05:59:03.000,28213,41077.729557115
14856094,2022-05-27 20:04:21.000,16005,297644.006915411
14851716,2022-05-27 03:00:52.000,25062,5123.831308332
14861707,2022-05-28 17:51:53.000,28188,307528.927797553
14857671,2022-05-28 02:25:16.000,27304,45002.9
14861820,2022-05-28 18:14:50.000,28248,1250
14868509,2022-05-29 20:25:50.000,27509,14190
14871873,2022-05-30 09:46:14.000,28099,262024.414746744
14871163,2022-05-30 06:53:15.000,28300,378669.321157
14871400,2022-05-30 07:51:05.000,28300,379917.263532
14873951,2022-05-30 17:51:47.000,28188,145041.29204792
14873879,2022-05-30 17:36:31.000,28300,384277.281929
14876533,2022-05-31 03:45:14.000,28188,146617.106743924
14875906,2022-05-31 01:22:25.000,28300,394696.547941
14875864,2022-05-31 01:13:32.000,28445,45893.416407943
14875897,2022-05-31 01:20:27.000,27404,9895.891438489
14875808,2022-05-31 01:02:49.000,28456,913005.89887851
14890051,2022-06-02 08:58:22.000,27723,15727
14888833,2022-06-02 04:05:12.000,28225,1102757.9200598
14895887,2022-06-03 07:41:31.000,27723,10679.6865495
14899478,2022-06-03 21:39:03.000,28503,5983.904469074
14899249,2022-06-03 20:46:37.000,28322,55104.081299629
14899818,2022-06-03 22:55:39.000,18669,28997.710314412
14904399,2022-06-04 17:22:32.000,28008,40098.944569144
14915925,2022-06-06 16:31:32.000,28528,797670.488391808
14915109,2022-06-06 13:04:06.000,27879,112821.782975639
14916292,2022-06-06 18:00:22.000,27723,9955.3
14918419,2022-06-07 02:46:38.000,28300,103660.662383397
14918995,2022-06-07 05:04:58.000,28503,5986.45155
14918393,2022-06-07 02:41:48.000,17482,64293.216702205
14930672,2022-06-09 04:31:10.000,28503,7714.31854
14939567,2022-06-10 16:54:19.000,27318,22728.749903174
14939548,2022-06-10 16:50:30.000,25051,71214
14940480,2022-06-10 20:51:22.000,28300,37479.750866981
14939836,2022-06-10 18:02:37.000,27842,14136.888224237
14939848,2022-06-10 18:05:03.000,26957,57861.56528576
14939847,2022-06-10 18:04:55.000,16686,59665.388320938
14939694,2022-06-10 17:27:45.000,28300,498257.854564
14938773,2022-06-10 13:53:21.000,28300,44186.617146521
14940178,2022-06-10 19:31:42.000,28503,5261.99867
14939554,2022-06-10 16:51:24.000,25311,129058
14940166,2022-06-10 19:27:56.000,28239,38342.283617569
14940162,2022-06-10 19:26:50.000,28265,9900.815553814
14939605,2022-06-10 17:04:59.000,27404,6024.842617841
14940299,2022-06-10 20:07:16.000,28313,209289.556571141
14940270,2022-06-10 19:58:02.000,28445,66453.593090737
14940449,2022-06-10 20:42:14.000,27404,670.584840006
