BLOCK_NUMBER,BLOCK_TIMESTAMP,VAULT_NUMBER,DAI_MINTED
11088554,2020-10-19T20:04:20Z,15967,102.54
11092485,2020-10-20T10:35:04Z,15978,230.353232178
11095629,2020-10-20T22:03:32Z,15987,1485.567736107
11094792,2020-10-20T19:03:17Z,15987,100
11095629,2020-10-20T22:03:32Z,15987,15515.767232467
11097251,2020-10-21T04:10:17Z,16005,20000
11099867,2020-10-21T13:43:23Z,15987,22000
11097251,2020-10-21T04:10:17Z,16006,1000
11101279,2020-10-21T19:02:14Z,16030,73061.8172718
11101041,2020-10-21T18:06:31Z,16028,1000
11097215,2020-10-21T04:01:42Z,16005,82684.15774195
11102396,2020-10-21T23:06:32Z,16037,1100
11100891,2020-10-21T17:32:14Z,16028,5500
11107374,2020-10-22T17:24:30Z,16065,9000
11108016,2020-10-22T19:45:48Z,15987,22899
11107354,2020-10-22T17:21:12Z,16028,1000
11107745,2020-10-22T18:49:05Z,16067,2500
11108054,2020-10-22T19:52:04Z,16073,6500
11107597,2020-10-22T18:18:36Z,16067,5812.862385713
11107952,2020-10-22T19:32:52Z,15987,65000
11108029,2020-10-22T19:47:40Z,16073,100
11106688,2020-10-22T15:02:42Z,16065,13000
11111698,2020-10-23T09:28:50Z,16065,3700
11120567,2020-10-24T18:00:49Z,16136,100
11118223,2020-10-24T09:17:03Z,16123,105
11117766,2020-10-24T07:42:00Z,16123,120
11128343,2020-10-25T22:35:11Z,16175,10000
11128698,2020-10-25T23:56:45Z,16177,142
11128761,2020-10-26T00:10:26Z,16179,100
11129006,2020-10-26T01:04:35Z,16180,450
11140878,2020-10-27T20:45:34Z,16254,10251.966560711
11140923,2020-10-27T20:56:34Z,16254,1912.929341225
11137247,2020-10-27T07:33:58Z,16065,2300
11139959,2020-10-27T17:25:23Z,16245,92.09832007
11140923,2020-10-27T20:56:34Z,16254,4088.77824504
11141281,2020-10-27T22:18:20Z,16258,116
11139825,2020-10-27T16:51:01Z,16245,380
11141618,2020-10-27T23:33:44Z,16258,92
11136486,2020-10-27T04:48:03Z,16028,2000
11142411,2020-10-28T02:29:18Z,16264,10000
11142255,2020-10-28T01:55:36Z,16065,365
11146942,2020-10-28T19:01:36Z,16288,100
11144307,2020-10-28T09:23:41Z,16180,110.691875887
11144307,2020-10-28T09:23:41Z,16180,89.386977293
11151752,2020-10-29T12:45:35Z,16310,2000
11153058,2020-10-29T17:31:06Z,16319,900
11151877,2020-10-29T13:10:30Z,16310,1820
11152474,2020-10-29T15:28:08Z,16317,100
11151505,2020-10-29T11:50:26Z,16310,1750
11155849,2020-10-30T03:51:38Z,16123,103
